epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
830,ISNN-2,0.0011090651183621957,0.0006686428124935665,0.07770543359220028,0.018772561347108547
831,ISNN-2,0.001098774082493037,0.0006591615771534356,0.07741861417889595,0.019098730492036753
832,ISNN-2,0.0010959190869471059,0.0006545407657616369,0.07749027833342552,0.018453820264741485
833,ISNN-2,0.0011005081905750558,0.0006539285652088857,0.0774997841566801,0.019380074737050508
834,ISNN-2,0.0011081115546403453,0.0006534267410335565,0.07772192731499672,0.018189397042686115
835,ISNN-2,0.0011191703932126984,0.0006536774998367257,0.0771236352622509,0.019526917519176484
836,ISNN-2,0.0011402466363506392,0.0006667244139576398,0.0783980779349804,0.017943787918780606
837,ISNN-2,0.001179560468881391,0.0007135749175625259,0.07666068561375142,0.01963372401963943
838,ISNN-2,0.0012214635935379192,0.000781629651342516,0.0788605559617281,0.017837429730403764
839,ISNN-2,0.0012371539312880486,0.0008124211417796664,0.07667459920048714,0.019525487514411292
840,ISNN-2,0.001182240466005169,0.0007230803707256976,0.07810987792909145,0.018201122527108413
841,ISNN-2,0.001093060927814804,0.0006299270368812284,0.07748810946941376,0.01885075094094426
842,ISNN-2,0.0010419201076729222,0.0006138645820396273,0.07697806432843209,0.0189624828102143
843,ISNN-2,0.0010634328122250737,0.0006129612923828016,0.07848762273788452,0.018218259931049086
844,ISNN-2,0.00110987662919797,0.0006411596374411405,0.07661781460046768,0.019108491002433062
845,ISNN-2,0.0011114732624264434,0.0006426979230621223,0.07832221239805222,0.018458317503129026
846,ISNN-2,0.0010639243002515287,0.0006058687344181581,0.07706559039652347,0.01846678814992379
847,ISNN-2,0.0010234273737296461,0.0005938251194788217,0.07757582627236843,0.019285437105367217
848,ISNN-2,0.001032588485395536,0.0005889239700643156,0.07765350416302681,0.017723953855619798
849,ISNN-2,0.0010633672791300341,0.0005938315374984961,0.07755487710237503,0.019702527389154244
850,ISNN-2,0.001066360154072754,0.0005879134230424222,0.07715195268392563,0.0176854029993285
851,ISNN-2,0.0010441989550599828,0.0005706404595078228,0.07848053388297557,0.01967162645858681
852,ISNN-2,0.001041010467451997,0.0005624184366945817,0.07600071057677268,0.017882979638113517
853,ISNN-2,0.0010804443067172543,0.0005544219621742991,0.07983724139630795,0.020146994702112876
854,ISNN-2,0.0011435642489232122,0.0005615558841373818,0.07512780353426933,0.017489869487122164
855,ISNN-2,0.001210211860598065,0.0006048807802296783,0.08088618814945221,0.021841412752718555
856,ISNN-2,0.0012977231352124363,0.0007186937720517994,0.07477608174085618,0.016802559243728806
857,ISNN-2,0.001410716472310014,0.0008600435502359413,0.08158666901290416,0.0231324163974971
858,ISNN-2,0.0015153525571804493,0.000944608214260893,0.07490265630185604,0.01688978120587879
859,ISNN-2,0.0015357515192590653,0.0009509980948587293,0.08108053244650364,0.021119923603747436
860,ISNN-2,0.001490562513936311,0.0011293513996725364,0.07587162330746651,0.018537000465454936
861,ISNN-2,0.0014341660978971049,0.0013993084730822196,0.07928683273494244,0.017927588117382844
862,ISNN-2,0.0013942418212536723,0.0013472618069555855,0.07783062793314457,0.021277100132868914
863,ISNN-2,0.0012927618809044361,0.0008369410756912335,0.07678724154829979,0.016600512750477393
864,ISNN-2,0.0011697292036842554,0.0005693578003304792,0.0794317938387394,0.021132639508119597
865,ISNN-2,0.001116328389616683,0.0005571106244753439,0.07589891478419304,0.018011622515007118
866,ISNN-2,0.0011427871912019327,0.0005902055473213466,0.07905193045735359,0.018380813807357232
867,ISNN-2,0.001173433248186484,0.0007983817581130525,0.07749131731688977,0.02012746875850586
868,ISNN-2,0.0011329583008773624,0.0006665007632203762,0.07659070342779159,0.016958012166919216
869,ISNN-2,0.0010682501888368279,0.00048086659370353993,0.0797203604131937,0.020604064565966456
870,ISNN-2,0.0010746437357738615,0.00047285705997361134,0.07511321753263474,0.017868536614157868
871,ISNN-2,0.0011497239291202277,0.0004870038463397217,0.08027234710752965,0.019070747490336847
872,ISNN-2,0.0012109998060623184,0.0006230439036322345,0.07594846598803998,0.019437410182575846
873,ISNN-2,0.001225321859237738,0.0007191952066866857,0.07879142388701439,0.0187649758103015
874,ISNN-2,0.0012577290006447583,0.0008959439572501271,0.0776762168854475,0.019939786655256073
875,ISNN-2,0.0013001856103073805,0.0009277149704234133,0.07748955376446247,0.019138138832512315
876,ISNN-2,0.0012534030567621813,0.0007180637786103378,0.0780533142387867,0.01862778449849511
877,ISNN-2,0.001075244540697895,0.0004922695911494416,0.07702586390078067,0.018940075884539873
878,ISNN-2,0.0009216068196110427,0.000485637370180715,0.07748819701373577,0.01812300750923269
879,ISNN-2,0.0009393609419930726,0.0004585058225770914,0.07763610556721687,0.019142746787712207
880,ISNN-2,0.0010653459379682318,0.0004900020179604584,0.07745195925235748,0.019054193629277415
881,ISNN-2,0.0011120860261144116,0.0005355811205236695,0.07742745727300644,0.01827298067092053
882,ISNN-2,0.0010094141995068639,0.0004614373094283027,0.07751134000718593,0.019044624347035598
883,ISNN-2,0.0008940381550928578,0.00046949107957056026,0.07687201946973801,0.01776050288474001
884,ISNN-2,0.0008998378471005708,0.00046627954799602974,0.07782383225858211,0.019185862282759755
885,ISNN-2,0.0009785444039152936,0.00044457124500434206,0.07700755335390568,0.018297371294466267
886,ISNN-2,0.0009953100146958605,0.00044770468877628936,0.07744523100554943,0.018602110347375824
887,ISNN-2,0.000922835769597441,0.0004309708114928554,0.07722366377711296,0.018413234645276156
888,ISNN-2,0.0008612107892986387,0.00044997071283684115,0.07701896652579307,0.018103096965402684
889,ISNN-2,0.0008768808096647262,0.00044234425087657164,0.07749483957886696,0.01879395603967947
890,ISNN-2,0.0009196019178489223,0.0004248792379308577,0.07699761502444744,0.01811464075475647
891,ISNN-2,0.0009149439050815999,0.00042122718332685693,0.07734816521406174,0.018650986728905496
892,ISNN-2,0.0008689935610163956,0.00042715211590861694,0.07701641991734505,0.018076063179770306
893,ISNN-2,0.0008430965768638998,0.0004385332746442889,0.07718704119324685,0.01831497659993434
894,ISNN-2,0.0008571264799684287,0.0004247004651724082,0.07716427557170391,0.018478485193495455
895,ISNN-2,0.0008725859283003956,0.000410691160721149,0.07704858556389808,0.018039391108329295
896,ISNN-2,0.0008592583268182352,0.00040980118392928104,0.07722983993589878,0.018599449282912538
897,ISNN-2,0.0008340575615875423,0.00041963523289631754,0.07688272371888161,0.01790588577785985
898,ISNN-2,0.0008266297430964187,0.0004222458453015591,0.07726123407483101,0.01841446428654102
899,ISNN-2,0.0008347963885171339,0.00040949951529522296,0.07693087160587311,0.018242428710975218
900,ISNN-2,0.0008354589837836102,0.00040045071547736475,0.07704807966947555,0.01803797077276206
901,ISNN-2,0.0008219324168749154,0.0004013526931725881,0.07713749408721923,0.018468411628185622
902,ISNN-2,0.0008093083946732804,0.00040683645246324617,0.07674544230103493,0.017863288907690632
903,ISNN-2,0.0008084044995484874,0.00040390445389212073,0.0772892564535141,0.01835900115363786
904,ISNN-2,0.0008112434443319216,0.0003947196281935721,0.07671028412878514,0.01813870421294975
905,ISNN-2,0.0008064290566835552,0.000389834067135656,0.07708155512809753,0.017954228065426594
906,ISNN-2,0.000796048974734731,0.00039046482114814794,0.07695217803120613,0.018441772492129735
907,ISNN-2,0.0007899688178440555,0.0003906651010980717,0.07675382457673549,0.017696394685117578
908,ISNN-2,0.0007905874721473083,0.0003847048570607304,0.0771167952567339,0.01846728003999317
909,ISNN-2,0.000791037839371711,0.0003771260651515291,0.07671887129545212,0.0177866867418295
910,ISNN-2,0.0007866769679822028,0.0003730182730153192,0.0768801674246788,0.01821468914872136
911,ISNN-2,0.0007810252020135522,0.00037125829671026065,0.0770134199410677,0.017964427436025263
912,ISNN-2,0.0007788039103616029,0.00036764012049962804,0.07650103382766246,0.01803306131938642
913,ISNN-2,0.00077829445945099,0.00036163749086150633,0.07721667811274528,0.017999240360336292
914,ISNN-2,0.0007741010311292484,0.00035824884534901077,0.07642056569457054,0.01803066819719497
915,ISNN-2,0.0007651363033801317,0.0003596819888549958,0.07698768265545368,0.017907586016573798
916,ISNN-2,0.000756329737487249,0.00036211997924917496,0.07671169489622116,0.018052885340552577
917,ISNN-2,0.0007520752493292093,0.0003604626262001739,0.07657046094536782,0.017886232333094002
918,ISNN-2,0.0007513402350014075,0.00035443184837816925,0.0769913375377655,0.017957584311933235
919,ISNN-2,0.0007500253967009484,0.00034827087251051016,0.07637711092829705,0.01796652510440271
920,ISNN-2,0.000746047729626298,0.00034504287529463223,0.07692278176546097,0.01779052621766498
921,ISNN-2,0.0007406791031826287,0.00034406229324987107,0.07652116231620312,0.018029010781508283
922,ISNN-2,0.0007359076465945691,0.00034287241075491585,0.07661611251533032,0.01775189726522607
923,ISNN-2,0.0007322073564864695,0.00034025238547475626,0.07674358747899532,0.017943424480642595
924,ISNN-2,0.0007288551511010155,0.00033673133330721207,0.07640239633619786,0.01784642090646331
925,ISNN-2,0.0007254278141772374,0.00033319982086494433,0.07675702534615994,0.01775756434629981
926,ISNN-2,0.0007221385865705087,0.00032995180374255004,0.07643281444907188,0.01793896960127537
927,ISNN-2,0.0007189855037722737,0.0003268493004722453,0.07656708881258964,0.017662643300564787
928,ISNN-2,0.000715497275814414,0.00032404537633358324,0.07657030783593655,0.017902511662335824
929,ISNN-2,0.0007114643667591736,0.0003216852659711358,0.07637534290552139,0.01771249208429599
930,ISNN-2,0.0007074249093420804,0.0003193185662249154,0.07661809176206588,0.01775111933272627
931,ISNN-2,0.0007040744094410911,0.0003163352203384515,0.07631812505424022,0.017800023761368747
932,ISNN-2,0.0007013963331701234,0.0003127038091295549,0.07654054760932923,0.01763510139283995
933,ISNN-2,0.0006986691267229616,0.0003090886395105535,0.07634219378232956,0.01779880236915233
934,ISNN-2,0.0006953264703042806,0.0003061395510958602,0.07644029036164283,0.01764049241207859
935,ISNN-2,0.0006916203681612387,0.00030373332777455325,0.07632670886814594,0.017684374003736184
936,ISNN-2,0.0006883245398057625,0.0003011053025515833,0.07641802504658698,0.017720958082971267
937,ISNN-2,0.0006859384215204045,0.0002976445876099898,0.07622330486774445,0.01754937630262786
938,ISNN-2,0.0006843726063380018,0.0002934202307515524,0.0764849342405796,0.017781017021100427
939,ISNN-2,0.0006834373285528273,0.00028887720099282096,0.07605344764888286,0.01747761559893875
940,ISNN-2,0.0006835296284407377,0.0002842418632366037,0.07661679238080979,0.017794326197351572
941,ISNN-2,0.000686015616520308,0.00027948302622735934,0.075838128849864,0.017469525075812606
942,ISNN-2,0.0006930100149475038,0.0002757261985685552,0.07684752941131592,0.017855757045325434
943,ISNN-2,0.0007076961919665337,0.00027899744883529826,0.07555986121296883,0.01747322176280983
944,ISNN-2,0.0007338882191106677,0.0003068568510146242,0.07727157920598984,0.018147289103522993
945,ISNN-2,0.000777436705539003,0.000391580477785431,0.07522447928786277,0.01746150885586894
946,ISNN-2,0.0008397904661251232,0.0005513074791224895,0.07788007110357284,0.018792808700470186
947,ISNN-2,0.0009166682575596496,0.000770681812836335,0.07497538775205612,0.017427850397538122
948,ISNN-2,0.0009718252666061744,0.0009370439130643447,0.07804532125592231,0.019052359560029552
949,ISNN-2,0.0009627234569052235,0.0009195324197573199,0.07508468218147754,0.017329637368089432
950,ISNN-2,0.0008550913917133585,0.0006239201111889762,0.07689979113638401,0.017940426390481157
951,ISNN-2,0.0007138907792977988,0.000296293695206449,0.07594808042049409,0.01736795326305323
952,ISNN-2,0.0006389231857610866,0.00025668676875140195,0.07555140107870102,0.01731014385444919
953,ISNN-2,0.0006704114115564152,0.0002511958558363582,0.07707923501729966,0.018073331347350424
954,ISNN-2,0.00074779428250622,0.0003765739644307132,0.0751232411712408,0.0172482295893496
955,ISNN-2,0.0007764757116092369,0.0004521875091312044,0.07692291140556336,0.017970536415182543
956,ISNN-2,0.000724339162115939,0.0003358131169601628,0.07558636292815209,0.017240538250255892
957,ISNN-2,0.0006462437653681263,0.00023814769714469627,0.07574371211230754,0.01726859594083145
958,ISNN-2,0.0006223718053661286,0.00024166396898229022,0.07658496908843518,0.01766073347694202
959,ISNN-2,0.0006593348225578666,0.00024286631873641853,0.0751009751111269,0.017108556184433618
960,ISNN-2,0.000694828320411034,0.0002940082649822557,0.07678083404898643,0.017786117184447014
961,ISNN-2,0.0006803397845942527,0.0002721026640534747,0.07530726306140423,0.01709854390895367
962,ISNN-2,0.0006333716184599325,0.00022957785511651144,0.07600044123828412,0.017299544182734595
963,ISNN-2,0.0006096850498579443,0.00023618267188223505,0.07598695382475854,0.017389120662675197
964,ISNN-2,0.0006281052192207426,0.0002312564531202584,0.07555193677544594,0.01717691463198689
965,ISNN-2,0.0006552489474415779,0.0002484086047114557,0.07603783160448074,0.017493448769242657
966,ISNN-2,0.000656654717749916,0.0002563354088323674,0.07593369968235493,0.017299460184502995
967,ISNN-2,0.0006399908103048802,0.00027173492593910635,0.07519789934158325,0.017089039783823434
968,ISNN-2,0.0006411612615920603,0.0003208730839633596,0.07687602080404758,0.01773733509218189
969,ISNN-2,0.0006765288155293093,0.00038646177332876273,0.0744815431535244,0.01690305210585909
970,ISNN-2,0.0007226128451293335,0.000471619340754864,0.07738721556961536,0.018082984728669458
971,ISNN-2,0.0007465968898031861,0.0005476372916035157,0.07451399080455304,0.016924502292569334
972,ISNN-2,0.0007260180427692831,0.0005423701459406715,0.07668927386403084,0.017631756960566264
973,ISNN-2,0.0006734491151291877,0.0004320371460657811,0.07533545047044754,0.01709190735821139
974,ISNN-2,0.0006173509143991395,0.0002746323528050269,0.07541488222777844,0.0169547529766614
975,ISNN-2,0.0005911491927690804,0.00020143478371699295,0.07628043852746487,0.017337047043131753
976,ISNN-2,0.0005997349682729692,0.0002200425365390478,0.07483506761491299,0.01684016674375038
977,ISNN-2,0.000621785139082931,0.00029721415494096866,0.076407515630126,0.017396312642743307
978,ISNN-2,0.00063138417317532,0.0003454455192445601,0.0751496396958828,0.01698876749886503
979,ISNN-2,0.0006151075911475345,0.00029928493876864656,0.07566733621060848,0.016989328430302632
980,ISNN-2,0.000586380495224148,0.00021982424103905547,0.07579984106123447,0.017099206685098185
981,ISNN-2,0.0005696104431990534,0.00018932824138661244,0.07504088543355465,0.016773845733242067
982,ISNN-2,0.0005744903959566727,0.00021287876819956863,0.07607710696756839,0.017153092402971214
983,ISNN-2,0.0005870672146556899,0.00025587302569761325,0.07511503547430039,0.01686955518097489
984,ISNN-2,0.000587303884094581,0.0002569741843705479,0.0756628442555666,0.016932962806875968
985,ISNN-2,0.0005720665096305311,0.00021570650778969343,0.07556452490389347,0.01694491168250734
986,ISNN-2,0.0005559236276894807,0.0001841857067749392,0.07513405233621598,0.016726975354018604
987,ISNN-2,0.0005527217377675697,0.00018696383923977588,0.07583572417497635,0.01696937109473818
988,ISNN-2,0.0005594370304606855,0.00021055951094857962,0.07509207762777806,0.016766780607116408
989,ISNN-2,0.0005624826269922778,0.00022020289602429533,0.0755915328860283,0.016836866082883494
990,ISNN-2,0.0005551193113205955,0.0002015762827483544,0.07540451698005199,0.016815993337590172
991,ISNN-2,0.0005437141197035089,0.00017887273659568143,0.07516756355762481,0.016675008161633968
992,ISNN-2,0.0005384673975640907,0.00017443253259525438,0.07564341463148594,0.016814459792287927
993,ISNN-2,0.0005406874639447779,0.00018579112658918047,0.07507080025970936,0.016685805685217135
994,ISNN-2,0.000543002545600757,0.0001945139620527609,0.07550291195511818,0.016717952389601252
995,ISNN-2,0.00053949925058987,0.0001871738463126524,0.0752841953188181,0.01672107696064908
