epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
813,ISNN-2,0.005853332006546516,0.009371006966794986,0.11506855362486365,0.06127810892857985
814,ISNN-2,0.005953556058965856,0.009327802925760138,0.11161836720019372,0.06274662756694292
815,ISNN-2,0.005878563712560519,0.009342976842749354,0.11421041464702468,0.06186862905886931
816,ISNN-2,0.005737900959428195,0.009395985466839188,0.11321652934753164,0.06175651123698157
817,ISNN-2,0.005721534929478854,0.009394914083819487,0.11268171524072848,0.06259612005245303
818,ISNN-2,0.005794378230912637,0.009352129787927594,0.1144026376635573,0.06136316567504152
819,ISNN-2,0.005788467640471283,0.009348680945085173,0.1126952182416616,0.062218751562325786
820,ISNN-2,0.005689402595752347,0.009384076402588036,0.11354715452094195,0.06200932048145862
821,ISNN-2,0.005645330929602125,0.009397015713747894,0.11379423811109315,0.06146112226506978
822,ISNN-2,0.005696267061154282,0.009361563928031977,0.1131603368975909,0.062281273149333925
823,ISNN-2,0.00571977719910739,0.009342096191160044,0.1137927893412997,0.0615219770791997
824,ISNN-2,0.005654964621480351,0.009364230854149324,0.11364294769293984,0.06171624023685627
825,ISNN-2,0.0055953872548819535,0.009385553951620239,0.11324646095885256,0.06202694100354944
826,ISNN-2,0.0056142139418486805,0.009366320292910917,0.11405357891738066,0.061314816149698394
827,ISNN-2,0.0056455229693843515,0.00934146923222977,0.11359124002586118,0.06194410909925519
828,ISNN-2,0.0056167796081313115,0.009346229334449603,0.11347303622120612,0.06158454073743859
829,ISNN-2,0.005569667330654253,0.00936122577337658,0.11417860406616447,0.06144630467288488
830,ISNN-2,0.00556648595067779,0.009353516826689875,0.11338992686902316,0.061792923541112814
831,ISNN-2,0.005581847443439108,0.00933648082148112,0.1139455887170628,0.06139322666555462
832,ISNN-2,0.005566391984735678,0.009334828537776802,0.11411047248898305,0.06147532765685523
833,ISNN-2,0.0055373803712555954,0.009340394573329063,0.11326039851322826,0.06171453151001624
834,ISNN-2,0.005534461897581445,0.009332457316332173,0.11463882420675546,0.061098185051048345
835,ISNN-2,0.005543318479645388,0.009318503283355572,0.11336607380132949,0.06175999724627797
836,ISNN-2,0.005530895684548856,0.009315484397128464,0.1142572246487061,0.0611135307875138
837,ISNN-2,0.005510070578928307,0.009316835761113624,0.1139888879567466,0.06153193687844176
838,ISNN-2,0.005511342543701189,0.00930666019799003,0.11397248887220854,0.0611474928585752
839,ISNN-2,0.005527393598403969,0.00928880627472441,0.1140998029456882,0.06151879173853772
840,ISNN-2,0.005531202517554393,0.009277511812622178,0.11444866306308757,0.06083047837919199
841,ISNN-2,0.0055250097239304356,0.009271744966538497,0.11355990743588348,0.06174192242096278
842,ISNN-2,0.0055247782768351305,0.009262820804255684,0.11507770218588771,0.06052115219424122
843,ISNN-2,0.005524693639278316,0.009253292292623881,0.1133984051058523,0.06169887645833605
844,ISNN-2,0.005502096511567469,0.00925500278377217,0.11485917895968531,0.06074259161210726
845,ISNN-2,0.005463245302591204,0.009265396149250907,0.11399405181343822,0.061206212560219006
846,ISNN-2,0.005434264665274116,0.0092710768149384,0.11415301646114626,0.061217257553391476
847,ISNN-2,0.005427447920435072,0.00926512978700641,0.11472614208886031,0.06069961263408826
848,ISNN-2,0.005430924252485705,0.009253628446284587,0.1138597838366997,0.06135937073730653
849,ISNN-2,0.005431750135901693,0.009243602924124888,0.11487168930474649,0.060611211152855525
850,ISNN-2,0.005427169124190743,0.009236418476591802,0.11410934961261385,0.06113246396268536
851,ISNN-2,0.005415591618801411,0.00923274278755903,0.11459523867586938,0.06080970995146698
852,ISNN-2,0.005397340531975861,0.009232621154678917,0.11446852472992966,0.060825380678671395
853,ISNN-2,0.00537956809335038,0.009232271976920598,0.11439217299621256,0.060938896642585984
854,ISNN-2,0.00537180171228573,0.009226551882373275,0.11469569322139046,0.060633158834013594
855,ISNN-2,0.00537306087402432,0.009216042749820257,0.11438047370499142,0.06090993167571939
856,ISNN-2,0.005372155621255174,0.009206670974283983,0.11480375889195356,0.060565030140136776
857,ISNN-2,0.005361888442495349,0.009202156116397336,0.11440804061295431,0.06080827554841758
858,ISNN-2,0.0053464744347483575,0.009200307847616994,0.11479684741341711,0.060584933787037845
859,ISNN-2,0.005334519802252643,0.009196614829854066,0.11457368597622272,0.060627294734041784
860,ISNN-2,0.005328379231694852,0.009189777114312798,0.11465108522581158,0.060660523032729986
861,ISNN-2,0.005324345019133063,0.009181737315753672,0.11486915898830308,0.06041356587615771
862,ISNN-2,0.005318804732756823,0.009174431015546665,0.11448226719996461,0.06069408335402915
863,ISNN-2,0.00531082109617923,0.00916834939431336,0.11501939566077132,0.060328006938678555
864,ISNN-2,0.005301091653639765,0.009163119400163724,0.11455957200106134,0.060558867110161514
865,ISNN-2,0.0052909900067326324,0.009158001990317624,0.11486306753732307,0.060419906501404615
866,ISNN-2,0.005282463475863374,0.009151942703303906,0.1148759511590439,0.060304673841882615
867,ISNN-2,0.005276338546869993,0.009144511874310621,0.1146324412349938,0.06051375439803484
868,ISNN-2,0.005270981417985849,0.009136582321809366,0.11508614986792169,0.06015545037099535
869,ISNN-2,0.005263862361695637,0.009129474282025533,0.11464114742226061,0.06042974539661225
870,ISNN-2,0.005254460734151872,0.009123447525437898,0.11498921072110442,0.06020552859299116
871,ISNN-2,0.005244800616962197,0.009117431104209673,0.11488017008053371,0.06020592560633617
872,ISNN-2,0.005236788666840497,0.009110412396754025,0.11479918170328234,0.06029432814684048
873,ISNN-2,0.005230183800335584,0.009102507735222407,0.11506299001909599,0.060039045016704394
874,ISNN-2,0.005223404974529816,0.009094541659287785,0.1147782946524546,0.060249570494834835
875,ISNN-2,0.005215523894351134,0.009086996955563502,0.11503453696155821,0.060024339985625966
876,ISNN-2,0.005206888549517052,0.009079685237491864,0.11491272860153412,0.06008909400951568
877,ISNN-2,0.005198220659711312,0.009072217500469033,0.1149343084883914,0.0600624036784696
878,ISNN-2,0.005189887561361198,0.009064385238525853,0.11502059144657847,0.05994242663274177
879,ISNN-2,0.005181904905209334,0.009056167269846966,0.11492026305470801,0.06003437128891571
880,ISNN-2,0.005174127871599704,0.00904763384330963,0.11502936784128584,0.05987385626303012
881,ISNN-2,0.00516623619677275,0.00903894689031064,0.11497124050533505,0.05993934946440575
882,ISNN-2,0.005157854718889809,0.0090302917020571,0.1150132161808366,0.05984349593382087
883,ISNN-2,0.005148943793143263,0.009021675090705835,0.11500123334355919,0.05983460973899008
884,ISNN-2,0.005139908976962841,0.009012871958969907,0.11502482966260359,0.05980340341413085
885,ISNN-2,0.005131185806437394,0.009003643282188152,0.1150116768724961,0.05974195482827277
886,ISNN-2,0.005122761502490664,0.008993984589292094,0.1150309988924793,0.05975094055642898
887,ISNN-2,0.005114235762173802,0.008984092869474138,0.11504239943511005,0.05965520925499106
888,ISNN-2,0.005105289652780146,0.008974122082149021,0.11500979047926445,0.05968921483986615
889,ISNN-2,0.005095960992639189,0.008964040184685843,0.11507551706352262,0.05958388031962329
890,ISNN-2,0.005086489440558376,0.008953709263040972,0.11500673087219879,0.059601135229886915
891,ISNN-2,0.005077025341385536,0.008943036639294012,0.11506296079656175,0.059541646148855855
892,ISNN-2,0.00506755505663281,0.008932014722980204,0.11505233146740934,0.05948485913182173
893,ISNN-2,0.005058003879515443,0.0089206688056434,0.11501088175786074,0.05951053442668786
894,ISNN-2,0.005048310802990752,0.008909017914495812,0.11510620753605313,0.05937302978587985
895,ISNN-2,0.0050384240946748935,0.008897075788425099,0.11497437014736592,0.05945492811791592
896,ISNN-2,0.005028317966406634,0.008884841879233068,0.11512215629953196,0.059290441042816444
897,ISNN-2,0.0050180650275500355,0.008872264981353179,0.11496685716879154,0.059373584239577996
898,ISNN-2,0.0050078895397574355,0.008859217950991604,0.11513303773484614,0.05920835063350133
899,ISNN-2,0.004998203805994491,0.008845482693971056,0.11491900391846299,0.05931921206388657
900,ISNN-2,0.004989766035810394,0.008830677346915608,0.11524626258134399,0.05905325320171177
901,ISNN-2,0.00498419200302211,0.008814020191545547,0.11474015972575453,0.059358886602743875
902,ISNN-2,0.004984191630134941,0.008794271722695968,0.1155495003849536,0.05877259358002924
903,ISNN-2,0.0049924005644856155,0.008770427683274814,0.11449217996998622,0.05945236957724058
904,ISNN-2,0.005001714342633827,0.008746008602496101,0.11573292570894005,0.058565253994317466
905,ISNN-2,0.004992350807342607,0.008729327251706127,0.11457650856215344,0.05929298441170604
906,ISNN-2,0.0049496310278586515,0.008726809473485211,0.115162869223205,0.05882643259150823
907,ISNN-2,0.004906623987266601,0.0087248013794041,0.11519279111767886,0.05876326347373104
908,ISNN-2,0.004898228667724684,0.008705823181956914,0.11460610348769144,0.05911450417271173
909,ISNN-2,0.0049083873553144464,0.008677586095442847,0.11545901574034581,0.05849844606806096
910,ISNN-2,0.0048971510395550534,0.008658877306601781,0.11473582346317009,0.05890242674874643
911,ISNN-2,0.004861343855258374,0.008651065407648775,0.11490720100191887,0.05876565831515112
912,ISNN-2,0.004838492761182426,0.008636714799462467,0.11526119700298323,0.058423877556721945
913,ISNN-2,0.004838470138480851,0.008610725130386125,0.11461018524502031,0.05887688969309523
914,ISNN-2,0.0048309788557880885,0.008587778456302616,0.1151512798387037,0.05837063480313978
915,ISNN-2,0.004803627390202601,0.008573579109826224,0.11495463580673508,0.05853265757133644
916,ISNN-2,0.004780348982788242,0.008556892765000938,0.11464607846677718,0.058573353400168386
917,ISNN-2,0.004773608160816484,0.008531549285851777,0.11524601457635571,0.05825762800112667
918,ISNN-2,0.0047636338727093525,0.00850715300886979,0.11463456981856628,0.05840253270776412
919,ISNN-2,0.004739494648772482,0.00848884889741701,0.11490918172459093,0.058433712748782604
920,ISNN-2,0.00471782323841743,0.008468733680317884,0.11495672105267289,0.05794958817793298
921,ISNN-2,0.004707178023437878,0.008442606867714702,0.11470232185592674,0.0585969845836757
922,ISNN-2,0.004693761565024078,0.008417162220978146,0.11482098743375076,0.0577084218486316
923,ISNN-2,0.004671217035724056,0.008395417312848128,0.11500290874461479,0.058543507096109636
924,ISNN-2,0.004651192984301887,0.008371800495380027,0.11436217281718013,0.057494060552571565
925,ISNN-2,0.004638744253091181,0.008343851246898525,0.1153235095726955,0.058775616505976895
926,ISNN-2,0.004624780958155833,0.008315987862358024,0.1141341483947893,0.05673737456985831
927,ISNN-2,0.004607276990062274,0.008289216563701149,0.11543726791371951,0.05976177092652739
928,ISNN-2,0.004597066055447097,0.008258466033083355,0.11386018174869225,0.05529662430714975
929,ISNN-2,0.004601148896726387,0.008220793053303985,0.11609104810354628,0.061712939149564876
930,ISNN-2,0.004622731197754741,0.008176338845779396,0.11287892219069422,0.053183589517073276
931,ISNN-2,0.0046769467819753035,0.008123506626945822,0.11784320453982118,0.06552258407085607
932,ISNN-2,0.0047959434503574054,0.00806497779410296,0.11142312807006416,0.050418262854302565
933,ISNN-2,0.0049892937449595495,0.008031379088960676,0.1201002690780523,0.0711312748293976
934,ISNN-2,0.005213994787572352,0.008062011955201431,0.11080899864295028,0.0488163361903571
935,ISNN-2,0.005258694826652672,0.008063617361243508,0.11908654028598284,0.06900367638842189
936,ISNN-2,0.004978622373910906,0.007953631315941822,0.11287241868895082,0.05298457141896111
937,ISNN-2,0.004530075735658004,0.007951554705110551,0.11394122496854828,0.05611707526655457
938,ISNN-2,0.004375831924368951,0.007970577691678173,0.11734423894178692,0.06422876965545209
939,ISNN-2,0.004578218792363013,0.007866388080300983,0.11169070715160964,0.05036444449448799
940,ISNN-2,0.004733000869066569,0.00781891783293934,0.1173929204012247,0.06474356478585502
941,ISNN-2,0.004562374923867794,0.007797889775316463,0.11373614089338964,0.05501887630351014
942,ISNN-2,0.004296621593491032,0.007836732868902798,0.1132615529708431,0.05419949117309794
943,ISNN-2,0.00429996395537328,0.007792993711886722,0.1171433994445912,0.06392311054311871
944,ISNN-2,0.004448492209589266,0.007709683831996743,0.11235360584460001,0.05169954882593126
945,ISNN-2,0.004401563587520736,0.007681766565177962,0.11539554460132777,0.059541643705767845
946,ISNN-2,0.004208121309042409,0.007701726864215295,0.11511402017587047,0.05855017330208692
947,ISNN-2,0.004160562913811692,0.00767809106589096,0.11261238513725365,0.05239807161542093
948,ISNN-2,0.004249471267397434,0.007603713403158273,0.1163662692343477,0.06197178294119394
949,ISNN-2,0.004228454444762475,0.007569613601106043,0.11348367969153014,0.05440566909238766
950,ISNN-2,0.004090328665458895,0.007576083117579831,0.11370931236201098,0.05513458820971845
951,ISNN-2,0.004044854694491621,0.007551394654481117,0.1158808427596536,0.06063181160532808
952,ISNN-2,0.004094276878320434,0.007489544232690968,0.11283467238287423,0.05278994435097606
953,ISNN-2,0.004066414919237333,0.007457732556411709,0.11485492225033626,0.058056273955617375
954,ISNN-2,0.003965296656881836,0.007453881333497901,0.11473625202971438,0.05759151692497131
955,ISNN-2,0.00393041286443317,0.007425367489101675,0.11298333477075173,0.05319042322184458
956,ISNN-2,0.003952736912212422,0.0073744034901953226,0.11539682042502537,0.05943782338457732
957,ISNN-2,0.00391861411322412,0.007346024498025999,0.11372620850089617,0.05494549397301955
958,ISNN-2,0.003841454535609455,0.007335245398324144,0.11358393380115199,0.05477838928853702
959,ISNN-2,0.0038142186881525548,0.007305099754368839,0.1152104409570955,0.05882608322313367
960,ISNN-2,0.0038184660453257913,0.0072630616265346995,0.11316006084765226,0.05359576136690982
961,ISNN-2,0.0037801230090785546,0.007238450250649102,0.11432684562163094,0.0565847721010184
962,ISNN-2,0.0037201886234853273,0.007223370987473857,0.11449548474810667,0.05703196086218457
963,ISNN-2,0.003696715077702956,0.007194218230531045,0.11320442572311754,0.05357962870638069
964,ISNN-2,0.003688595049936317,0.007159872091175849,0.1146603441630677,0.057637583295605324
965,ISNN-2,0.0036504972773443167,0.00713816317306093,0.11392166295955483,0.055201568260382756
966,ISNN-2,0.003602697419974371,0.007121322362212396,0.11337744142878096,0.05448100919986046
967,ISNN-2,0.0035809587903988553,0.007094820892639676,0.11487470466308258,0.05748604091301393
968,ISNN-2,0.0035665529263429153,0.007066442979962477,0.11313901630972292,0.0540598626527391
969,ISNN-2,0.003532584149138089,0.007046628351939349,0.11433561525376819,0.05569230488253834
970,ISNN-2,0.0034976034275904463,0.00702818511996699,0.11384198288800884,0.05640855426904605
971,ISNN-2,0.0034845263942390363,0.007001914558612785,0.11399842167564829,0.05391851043087161
972,ISNN-2,0.0034811267962656565,0.006972947321646762,0.11351600274379636,0.0564733891072693
973,ISNN-2,0.0034711642492435872,0.0069480816647958,0.1149584301044885,0.05526207315535416
974,ISNN-2,0.0034610202251436776,0.006925177119955239,0.11253811117239332,0.05436211312730706
975,ISNN-2,0.0034399995558975958,0.006906586100999099,0.11529660583158977,0.056558729927576025
976,ISNN-2,0.0033891216431632203,0.0068995538211159444,0.11296763808251616,0.05420248335915469
977,ISNN-2,0.0033226234102146897,0.006900872572040396,0.11397218427100822,0.05521876393804442
978,ISNN-2,0.00328990174442053,0.0068898433246579955,0.11430593423535233,0.05577945924017298
979,ISNN-2,0.003297547170679807,0.006863331748382763,0.1133179020126855,0.054154979588351956
980,ISNN-2,0.003302167691562029,0.006839562371741359,0.11405338217107523,0.05568593444024752
981,ISNN-2,0.003277881457854459,0.006827946096267487,0.11452195576446837,0.055158820351465285
982,ISNN-2,0.0032544493536024325,0.00681819211786962,0.11238877485918679,0.05419594392785446
983,ISNN-2,0.003273206853439699,0.006794819642519425,0.11621049498890852,0.05626908726101666
