epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
804,ISNN-2,0.0001993396261241287,2.4541066083416043e-05,0.023345138132572173,0.004163598606062711
805,ISNN-2,0.00019930085109081118,2.4521941565153154e-05,0.023340920545160772,0.004161947342642973
806,ISNN-2,0.00019926205422962084,2.4502945980795816e-05,0.02333670761436224,0.004160301977992664
807,ISNN-2,0.00019922322680940852,2.4483860491050504e-05,0.023332492262125016,0.004158655601092049
808,ISNN-2,0.0001991845783777535,2.4465031432406845e-05,0.023328278586268424,0.004157011303994247
809,ISNN-2,0.000199145867372863,2.444620377723539e-05,0.023324060812592508,0.004155363014286445
810,ISNN-2,0.00019910722912754863,2.4427371971743712e-05,0.023319850489497185,0.004153720625981027
811,ISNN-2,0.0001990686752833426,2.4408576414259318e-05,0.02331563699990511,0.004152075122400063
812,ISNN-2,0.00019903006468666718,2.438981902693406e-05,0.02331142723560333,0.004150428782045672
813,ISNN-2,0.0001989914570003748,2.4371180001582024e-05,0.023307214863598345,0.004148786625166064
814,ISNN-2,0.00019895300647476688,2.435262021715773e-05,0.0233030054718256,0.004147143657487035
815,ISNN-2,0.00019891448464477436,2.4334107648824484e-05,0.023298801109194755,0.004145502376775414
816,ISNN-2,0.00019887599628418685,2.431556816750984e-05,0.023294594325125217,0.004143865459380147
817,ISNN-2,0.0001988376068766229,2.4297130581915067e-05,0.02329038567841053,0.004142227085293202
818,ISNN-2,0.00019879918108927085,2.4278862539119474e-05,0.02328618001192808,0.004140590034732075
819,ISNN-2,0.0001987608426134102,2.426050165433822e-05,0.023281976766884326,0.004138954048179054
820,ISNN-2,0.00019872249249601736,2.4242233508212033e-05,0.02327776961028576,0.004137315928573363
821,ISNN-2,0.00019868423551088198,2.4224037493100073e-05,0.02327356468886137,0.004135678394289994
822,ISNN-2,0.00019864600617438554,2.4205863149292122e-05,0.02326936200261116,0.004134044997458292
823,ISNN-2,0.00019860772154061123,2.4187755834961185e-05,0.023265159130096434,0.004132408933967883
824,ISNN-2,0.0001985695242183283,2.4169701854712307e-05,0.02326095663011074,0.0041307733969824355
825,ISNN-2,0.00019853138510370628,2.415175249866174e-05,0.02325675617903471,0.004129141248071332
826,ISNN-2,0.0001984931543120183,2.413378330241746e-05,0.02325255461037159,0.004127506062887891
827,ISNN-2,0.00019845517817884684,2.4115895725126404e-05,0.023248356021940707,0.0041258703164600225
828,ISNN-2,0.00019841707107843832,2.4098121986260718e-05,0.023244156502187252,0.004124237317923498
829,ISNN-2,0.0001983789275982417,2.4080287999637105e-05,0.02323995903134346,0.00412260542538343
830,ISNN-2,0.00019834107806673273,2.4062549857635997e-05,0.02323576230555773,0.004120974518791272
831,ISNN-2,0.00019830306264339014,2.4044930324227152e-05,0.02323156613856554,0.004119348730350333
832,ISNN-2,0.0001982651519938372,2.4027262013433498e-05,0.023227372393012046,0.004117722861387605
833,ISNN-2,0.00019822715694317594,2.400961373826296e-05,0.02322317473590374,0.004116095342255675
834,ISNN-2,0.0001981893728952855,2.3992178156303363e-05,0.023218977265059948,0.004114467986367272
835,ISNN-2,0.00019815150590147824,2.3974695645001077e-05,0.023214782774448394,0.004112839597561377
836,ISNN-2,0.00019811367383226752,2.3957210303469315e-05,0.02321058250963688,0.004111210233036241
837,ISNN-2,0.00019807590870186688,2.3939877234728715e-05,0.02320639006793499,0.004109582692849619
838,ISNN-2,0.00019803814502665772,2.3922584032751325e-05,0.023202196322381498,0.004107954882256892
839,ISNN-2,0.00019800043082796037,2.39053668446817e-05,0.02319800406694412,0.0041063324675951135
840,ISNN-2,0.0001979627864784561,2.388812891211024e-05,0.023193814605474473,0.004104708059157062
841,ISNN-2,0.00019792508392129092,2.3870883114576306e-05,0.02318962346762419,0.004103088610582757
842,ISNN-2,0.00019788738572970032,2.3853851018148123e-05,0.023185435868799686,0.004101468332777264
843,ISNN-2,0.0001978498650714755,2.383675225152744e-05,0.023181245662271976,0.0040998451128586594
844,ISNN-2,0.00019781236769631506,2.381981683560877e-05,0.023177051171660423,0.004098220565985359
845,ISNN-2,0.00019777488632826133,2.380278962263573e-05,0.023172860592603685,0.004096600128492865
846,ISNN-2,0.00019773731764871627,2.3785829561593884e-05,0.023168675415217877,0.004094980506192529
847,ISNN-2,0.00019769984210142865,2.3769019520436522e-05,0.023164487816393374,0.004093359298018987
848,ISNN-2,0.00019766240438912064,2.3752220502411244e-05,0.023160301707684995,0.004091741754209807
849,ISNN-2,0.0001976249783183448,2.3735415167317204e-05,0.023156119138002397,0.004090126905266881
850,ISNN-2,0.0001975876948563382,2.3718678827350236e-05,0.023151935264468192,0.004088510616322656
851,ISNN-2,0.0001975503022549674,2.370198414430746e-05,0.02314775250852108,0.004086894881223834
852,ISNN-2,0.00019751301733776926,2.3685364375390437e-05,0.023143571242690085,0.004085280356339385
853,ISNN-2,0.0001974757498828694,2.366877964868101e-05,0.023139386810362338,0.004083665794806229
854,ISNN-2,0.00019743854063563048,2.3652263649705105e-05,0.02313520312309265,0.004082047950120716
855,ISNN-2,0.00019740129500860347,2.3635791842616592e-05,0.02313102167099714,0.004080434676171408
856,ISNN-2,0.00019736412505153567,2.3619337690639288e-05,0.023126840218901636,0.004078817386723285
857,ISNN-2,0.00019732702348846943,2.3602968341397497e-05,0.023122661001980304,0.004077206040564758
858,ISNN-2,0.00019728988845599816,2.358661780626033e-05,0.023118482157588004,0.004075592915472489
859,ISNN-2,0.0001972528305486776,2.357035484096057e-05,0.023114302754402162,0.004073980167736725
860,ISNN-2,0.0001972156809642911,2.3554119222510555e-05,0.02311012465506792,0.004072370694164287
861,ISNN-2,0.0001971787292859517,2.3537919135443813e-05,0.023105944320559502,0.004070763559237974
862,ISNN-2,0.0001971417004824616,2.3521684054778862e-05,0.023101768083870412,0.004069147748375185
863,ISNN-2,0.00019710473425220697,2.3505594570747288e-05,0.0230975940823555,0.0040675409890595865
864,ISNN-2,0.00019706775929080323,2.3489527383480845e-05,0.023093417659401892,0.0040659374770401725
865,ISNN-2,0.000197030913841445,2.3473483476980744e-05,0.023089244030416012,0.004064331187422641
866,ISNN-2,0.00019699408439919353,2.345753226961827e-05,0.023085069470107557,0.004062727040718265
867,ISNN-2,0.00019695722294272856,2.3441587986576957e-05,0.023080896213650705,0.0040611214402225
868,ISNN-2,0.00019692034111358226,2.342566626895369e-05,0.023076723143458367,0.004059510574638271
869,ISNN-2,0.00019688368774950504,2.340991135408783e-05,0.02307255268096924,0.004057907497564065
870,ISNN-2,0.00019684689468704163,2.3394040010652425e-05,0.023068380169570447,0.004056297509345128
871,ISNN-2,0.00019681018457049504,2.3378359788314473e-05,0.02306421156972647,0.004054693508159188
872,ISNN-2,0.0001967734206118621,2.336257734020033e-05,0.023060042411088943,0.004053091354604937
873,ISNN-2,0.00019673681817948817,2.3346893446461044e-05,0.023055874928832053,0.00405148984369011
874,ISNN-2,0.0001967001793673262,2.3331330733920266e-05,0.023051708191633224,0.00404988703005056
875,ISNN-2,0.0001966635580174625,2.3315756038046017e-05,0.023047542944550515,0.004048285524342235
876,ISNN-2,0.00019662703853100537,2.3300217455621042e-05,0.02304337788373232,0.00404668542611361
877,ISNN-2,0.00019659049867186694,2.3284781809094087e-05,0.023039214313030243,0.004045085660076476
878,ISNN-2,0.00019655399228213355,2.3269332778147192e-05,0.023035047575831413,0.004043485252827844
879,ISNN-2,0.00019651748152682558,2.32538632433527e-05,0.023030880093574523,0.004041887782016462
880,ISNN-2,0.00019648102606879548,2.32385945269849e-05,0.023026718571782113,0.004040292377833451
881,ISNN-2,0.00019644465792225673,2.3223199948654867e-05,0.023022552020847797,0.0040386920913295715
882,ISNN-2,0.00019640817627077922,2.3207971660924944e-05,0.023018391616642476,0.004037095566196402
883,ISNN-2,0.0001963718605111353,2.3192764757878993e-05,0.02301423456519842,0.004035502054859011
884,ISNN-2,0.00019633559859357774,2.317750026289983e-05,0.023010073974728585,0.004033903982607201
885,ISNN-2,0.00019629923190223053,2.316237328666038e-05,0.023005913384258746,0.00403230859640624
886,ISNN-2,0.00019626303255790845,2.314730719974579e-05,0.023001753911376,0.004030711350692054
887,ISNN-2,0.00019622674299171194,2.3132234896001218e-05,0.022997595183551312,0.004029116791435354
888,ISNN-2,0.00019619059312390164,2.3117274237740958e-05,0.022993434965610505,0.004027520978379072
889,ISNN-2,0.0001961544083314948,2.3102220304177875e-05,0.022989277727901936,0.004025925780854049
890,ISNN-2,0.00019611825264291837,2.30872684144057e-05,0.022985123842954636,0.00402433276246698
891,ISNN-2,0.00019608212605817243,2.3072341549242006e-05,0.02298096679151058,0.004022738717935968
892,ISNN-2,0.00019604608387453483,2.305751227313308e-05,0.022976812347769736,0.004021148960018169
893,ISNN-2,0.0001960100038559176,2.3042697991674432e-05,0.022972659766674043,0.004019560760417166
894,ISNN-2,0.00019597393402364104,2.302790737300568e-05,0.022968503646552563,0.004017968661157237
895,ISNN-2,0.0001959379776963033,2.3013222489346613e-05,0.022964351624250413,0.004016375771082734
896,ISNN-2,0.00019590199954109267,2.2998485739964902e-05,0.022960197553038596,0.00401478557670252
897,ISNN-2,0.0001958660941454582,2.2983860888182905e-05,0.022956046648323535,0.004013196110860755
898,ISNN-2,0.00019583015819080174,2.2969234317738447e-05,0.022951896116137505,0.004011606170262037
899,ISNN-2,0.000195794299361296,2.295464016067307e-05,0.022947746329009533,0.004010018017442165
900,ISNN-2,0.00019575841579353437,2.294003594661115e-05,0.022943597100675107,0.004008427882056922
901,ISNN-2,0.00019572255696402862,2.2925550153515746e-05,0.022939448617398737,0.004006842294653875
902,ISNN-2,0.00019568681163946168,2.2911133738655646e-05,0.022935301437973975,0.004005255323996299
903,ISNN-2,0.00019565106194932013,2.2896679975296886e-05,0.02293115556240082,0.004003671120516868
904,ISNN-2,0.00019561536610126495,2.2882322863395455e-05,0.02292701117694378,0.004002088193578811
905,ISNN-2,0.0001955795640242286,2.2867964595615693e-05,0.022922869212925433,0.004000505878360359
906,ISNN-2,0.00019554398604668677,2.285364685571444e-05,0.02291872538626194,0.003998920839869811
907,ISNN-2,0.00019550828001229091,2.2839447841653674e-05,0.022914584167301653,0.003997339502314021
908,ISNN-2,0.0001954726947587915,2.2825143867197092e-05,0.022910439781844615,0.003995753688592134
909,ISNN-2,0.00019543713569873943,2.2810915721143377e-05,0.022906297631561757,0.003994167989519531
910,ISNN-2,0.00019540151697583497,2.2796814148219094e-05,0.022902154922485353,0.003992585775054613
911,ISNN-2,0.00019536601903382688,2.2782705422877453e-05,0.022898014262318613,0.003991000992734452
912,ISNN-2,0.0001953305007191375,2.276869264554204e-05,0.022893876023590564,0.0039894205139233765
913,ISNN-2,0.0001952950522536412,2.275454677783012e-05,0.022889736294746398,0.0039878401833604825
914,ISNN-2,0.00019525959360180422,2.274054510552739e-05,0.022885599359869956,0.003986264074057482
915,ISNN-2,0.00019522417278494686,2.27266361291037e-05,0.02288146372884512,0.003984683235065606
916,ISNN-2,0.00019518878980306908,2.271272458569057e-05,0.02287732604891062,0.00398310761584073
917,ISNN-2,0.00019515343010425567,2.269866899805482e-05,0.022873190976679326,0.0039815302713903265
918,ISNN-2,0.00019511807913659142,2.2684950988730846e-05,0.02286905739456415,0.00397995238471236
919,ISNN-2,0.0001950828038388863,2.2671094680009123e-05,0.022864923253655432,0.003978371329212359
920,ISNN-2,0.00019504753727233036,2.2657382470800518e-05,0.022860788740217686,0.003976789378299604
921,ISNN-2,0.00019501234637573362,2.2643606378951e-05,0.022856658883392812,0.0039752112515791865
922,ISNN-2,0.00019497711764415726,2.262987801220921e-05,0.02285252492874861,0.00397363271224696
923,ISNN-2,0.00019494191801641136,2.2616175852824752e-05,0.022848390601575376,0.003972053218020176
924,ISNN-2,0.00019490670383675023,2.2602575058987284e-05,0.022844261862337588,0.003970482149232636
925,ISNN-2,0.0001948716046172194,2.2588912454864813e-05,0.02284013368189335,0.00396890457170808
926,ISNN-2,0.0001948365825228393,2.2575367480551122e-05,0.022836001589894295,0.003967331980274286
927,ISNN-2,0.00019480136543279514,2.256181208617432e-05,0.022831875644624234,0.00396575636880192
928,ISNN-2,0.00019476641900837422,2.2548322727187485e-05,0.02282774932682514,0.00396418357804425
929,ISNN-2,0.0001947314158314839,2.2534897569594158e-05,0.022823616862297058,0.003962607736066106
930,ISNN-2,0.0001946964213857427,2.252147105760632e-05,0.02281949035823345,0.003961033017645008
931,ISNN-2,0.00019466136145638303,2.2508113487640508e-05,0.022815362736582755,0.003959460193625528
932,ISNN-2,0.00019462649506749586,2.2494663171247807e-05,0.022811239771544933,0.0039578872579821445
933,ISNN-2,0.00019459160102996975,2.2481358125803888e-05,0.022807116620242596,0.003956314000689333
934,ISNN-2,0.00019455678266240285,2.2468051357987987e-05,0.022802994772791862,0.003954744186820791
935,ISNN-2,0.00019452193373581395,2.2454798390708023e-05,0.02279887106269598,0.003953177266572681
936,ISNN-2,0.00019448705425020307,2.2441586293033136e-05,0.022794752009212972,0.003951611964528269
937,ISNN-2,0.0001944522897247225,2.2428415070765938e-05,0.022790630348026752,0.003950041175917232
938,ISNN-2,0.00019441750191617757,2.241527206014029e-05,0.022786511108279228,0.00394847015687703
939,ISNN-2,0.00019438278395682572,2.2402097547333668e-05,0.02278239093720913,0.003946898462540227
940,ISNN-2,0.0001943480790941976,2.2388967123341755e-05,0.022778273560106754,0.003945332068437911
941,ISNN-2,0.0001943133887834847,2.2375860547948555e-05,0.022774153389036655,0.0039437596190500185
942,ISNN-2,0.0001942787115694955,2.236291144786143e-05,0.022770037688314915,0.003942195466668142
943,ISNN-2,0.00019424410711508245,2.234997050101777e-05,0.02276592217385769,0.003940633310121243
944,ISNN-2,0.00019420952303335072,2.2336853321463573e-05,0.022761806286871432,0.003939067776298687
945,ISNN-2,0.00019417497533140703,2.232405150789594e-05,0.02275769505649805,0.003937504182294473
946,ISNN-2,0.00019414039270486682,2.2311082846378107e-05,0.022753583453595638,0.003935937230891021
947,ISNN-2,0.00019410593376960604,2.2298235340227665e-05,0.022749472968280317,0.00393437197672379
948,ISNN-2,0.00019407137151574715,2.2285371723305658e-05,0.022745363228023053,0.003932806891012454
949,ISNN-2,0.00019403690675972028,2.227265878469403e-05,0.022741250693798065,0.003931242579288234
950,ISNN-2,0.00019400252494961023,2.225986246607454e-05,0.022737143002450465,0.003929681082939476
951,ISNN-2,0.0001939681256772019,2.2247061431428963e-05,0.02273303419351578,0.0039281203465801095
952,ISNN-2,0.00019393374241190032,2.2234432926848366e-05,0.02272892724722624,0.0039265605710232685
953,ISNN-2,0.00019389942899579183,2.2221715768140233e-05,0.02272481992840767,0.0039250013048385156
954,ISNN-2,0.00019386507192393766,2.22091409731965e-05,0.02272071372717619,0.003923438265648561
955,ISNN-2,0.00019383080943953247,2.219643752732616e-05,0.02271660976111889,0.003921873977197037
956,ISNN-2,0.00019379648292670027,2.218390232976055e-05,0.02271250542253256,0.003920315267898443
957,ISNN-2,0.00019376221171114595,2.2171280971466696e-05,0.0227084007114172,0.003918751147283244
958,ISNN-2,0.0001937280496349558,2.215883036754603e-05,0.02270429451018572,0.003917190193015907
959,ISNN-2,0.00019369384681340308,2.2146344237571575e-05,0.022700191661715507,0.003915631738493398
960,ISNN-2,0.00019365966145414859,2.2133853143730788e-05,0.022696085274219513,0.003914070035409055
961,ISNN-2,0.0001936255765031092,2.2121343687610253e-05,0.022691980563104154,0.003912510682874321
962,ISNN-2,0.00019359147408977152,2.210904121776434e-05,0.022687879949808122,0.003910955743963449
963,ISNN-2,0.00019355744734639302,2.209665341420784e-05,0.022683778405189516,0.003909398807871322
964,ISNN-2,0.00019352330855326727,2.2084332271461173e-05,0.022679680958390236,0.003907845088322273
965,ISNN-2,0.00019348928472027183,2.2071978555318488e-05,0.022675579227507115,0.00390628594762116
966,ISNN-2,0.00019345529726706446,2.205977154428673e-05,0.022671480663120747,0.0039047280039741145
967,ISNN-2,0.00019342132873134688,2.2047384865272993e-05,0.02266738172620535,0.0039031694616024036
968,ISNN-2,0.00019338735146448016,2.2035213567774507e-05,0.02266328502446413,0.0039016124254509913
969,ISNN-2,0.00019335344404680654,2.2022961045343224e-05,0.022659188881516457,0.003900054710857884
970,ISNN-2,0.00019331952353240922,2.2010774779664285e-05,0.022655094787478448,0.003898500854358286
971,ISNN-2,0.00019328570342622698,2.199861407995665e-05,0.0226510014384985,0.003896946317825186
972,ISNN-2,0.00019325184839544818,2.198657135936611e-05,0.02264690715819597,0.00389539260824311
