epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
809,ISNN-2,0.00021202352027402957,5.146188958580188e-05,0.027077279419730916,0.010777346652645375
810,ISNN-2,0.00021197095888278745,5.1406443388538296e-05,0.027070436557139237,0.01076927891082918
811,ISNN-2,0.00021191842689903908,5.135105612291281e-05,0.027063594657791824,0.010761214712708161
812,ISNN-2,0.00021186592431748458,5.129572772756845e-05,0.027056753725321226,0.01075315406005175
813,ISNN-2,0.00021181345113276497,5.1240458141252194e-05,0.027049913763357258,0.010745096954642546
814,ISNN-2,0.00021176100733946127,5.118524730281428e-05,0.027043074775526865,0.01073704339827586
815,ISNN-2,0.00021170859293209585,5.1130095151209056e-05,0.02703623676545406,0.010728993392759404
816,ISNN-2,0.0002116562079051326,5.107500162549427e-05,0.0270293997367598,0.010720946939912879
817,ISNN-2,0.000211603852252978,5.1019966664831115e-05,0.02702256369306197,0.010712904041567618
818,ISNN-2,0.00021155152596998022,5.0964990208485413e-05,0.027015728637975182,0.010704864699566184
819,ISNN-2,0.00021149922905043078,5.091007219582553e-05,0.027008894575110833,0.010696828915762088
820,ISNN-2,0.00021144696148856466,5.0855212566324596e-05,0.027002061508076845,0.010688796692019319
821,ISNN-2,0.00021139472327856017,5.080041125955892e-05,0.026995229440477754,0.010680768030212093
822,ISNN-2,0.0002113425144145403,5.074566821520879e-05,0.026988398375914525,0.010672742932224514
823,ISNN-2,0.00021129033489057235,5.069098337305842e-05,0.02698156831798449,0.01066472139995013
824,ISNN-2,0.00021123818470066878,5.0636356672995766e-05,0.026974739270281295,0.010656703435291789
825,ISNN-2,0.00021118606383878808,5.058178805501239e-05,0.02696791123639481,0.010648689040161122
826,ISNN-2,0.0002111339722988337,5.052727745920354e-05,0.02696108421991102,0.010640678216478341
827,ISNN-2,0.00021108191007465624,5.0472824825768756e-05,0.02695425822441197,0.010632670966171877
828,ISNN-2,0.0002110298771600526,5.0418430095010554e-05,0.026947433253475723,0.010624667291178112
829,ISNN-2,0.00021097787354876704,5.036409320733584e-05,0.026940609310676256,0.010616667193441027
830,ISNN-2,0.00021092589923449133,5.030981410325491e-05,0.02693378639958339,0.010608670674911969
831,ISNN-2,0.00021087395421086542,5.0255592723381714e-05,0.02692696452376267,0.01060067773754928
832,ISNN-2,0.0002108220384714775,5.020142900843385e-05,0.02692014368677543,0.010592688383318054
833,ISNN-2,0.00021077015200986456,5.014732289923298e-05,0.02691332389217856,0.010584702614189867
834,ISNN-2,0.00021071829481951265,5.009327433670367e-05,0.02690650514352456,0.010576720432142457
835,ISNN-2,0.00021066646689385797,5.0039283261874344e-05,0.026899687444361435,0.010568741839159524
836,ISNN-2,0.00021061466822628604,4.9985349615877044e-05,0.02689287079823257,0.010560766837230331
837,ISNN-2,0.00021056289881013325,4.993147333994674e-05,0.026886055208676762,0.010552795428349582
838,ISNN-2,0.00021051115863868672,4.987765437542258e-05,0.026879240679228127,0.010544827614517128
839,ISNN-2,0.00021045944770518434,4.982389266374613e-05,0.026872427213415984,0.010536863397737625
840,ISNN-2,0.00021040776600281613,4.977018814646282e-05,0.026865614814764866,0.010528902780020388
841,ISNN-2,0.00021035611352472364,4.971654076522146e-05,0.026858803486794397,0.010520945763379084
842,ISNN-2,0.00021030449026400105,4.966295046177349e-05,0.026851993233019306,0.010512992349831529
843,ISNN-2,0.00021025289621369496,4.9609417177973616e-05,0.0268451840569493,0.010505042541399431
844,ISNN-2,0.00021020133136680536,4.955594085577987e-05,0.026838375962089035,0.010497096340108139
845,ISNN-2,0.0002101497957162853,4.9502521437252515e-05,0.026831568951938056,0.010489153747986465
846,ISNN-2,0.00021009828925504188,4.9449158864555415e-05,0.026824763029990754,0.010481214767066416
847,ISNN-2,0.0002100468119759367,4.939585307995465e-05,0.026817958199736296,0.010473279399382996
848,ISNN-2,0.00020999536387178514,4.934260402581919e-05,0.026811154464658583,0.010465347646973983
849,ISNN-2,0.0002099439449353583,4.928941164462045e-05,0.026804351828236185,0.01045741951187971
850,ISNN-2,0.0002098925551593819,4.9236275878932716e-05,0.026797550293942336,0.010449494996142878
851,ISNN-2,0.0002098411945365379,4.918319667143239e-05,0.026790749865244788,0.01044157410180831
852,ISNN-2,0.0002097898630594639,4.9130173964898394e-05,0.026783950545605856,0.01043365683092278
853,ISNN-2,0.00020973856072075374,4.907720770221152e-05,0.026777152338482345,0.010425743185534844
854,ISNN-2,0.00020968728751295825,4.9024297826355026e-05,0.026770355247325444,0.010417833167694537
855,ISNN-2,0.00020963604342858524,4.89714442804135e-05,0.0267635592755808,0.01040992677945334
856,ISNN-2,0.00020958482846009956,4.891864700757425e-05,0.026756764426688357,0.010402024022863924
857,ISNN-2,0.00020953364259992426,4.886590595112603e-05,0.02674997070408236,0.010394124899979885
858,ISNN-2,0.0002094824858404403,4.8813221054459034e-05,0.026743178111191306,0.01038622941285569
859,ISNN-2,0.00020943135817398686,4.876059226106547e-05,0.02673638665143791,0.010378337563546407
860,ISNN-2,0.00020938025959286194,4.8708019514538215e-05,0.02672959632823905,0.010370449354107603
861,ISNN-2,0.00020932919008932312,4.865550275857232e-05,0.02672280714500575,0.010362564786595132
862,ISNN-2,0.00020927814965558648,4.8603041936963093e-05,0.026716019105143107,0.010354683863064998
863,ISNN-2,0.00020922713828382851,4.855063699360749e-05,0.026709232212050266,0.010346806585573137
864,ISNN-2,0.00020917615596618557,4.849828787250359e-05,0.0267024464691204,0.010338932956175322
865,ISNN-2,0.0002091252026947541,4.8445994517749316e-05,0.02669566187974064,0.01033106297692699
866,ISNN-2,0.0002090742784615921,4.839375687354406e-05,0.026688878447292064,0.010323196649883038
867,ISNN-2,0.00020902338325871745,4.834157488418707e-05,0.02668209617514965,0.010315333977097742
868,ISNN-2,0.00020897251707811042,4.828944849407855e-05,0.026675315066682227,0.010307474960624546
869,ISNN-2,0.00020892167991171185,4.823737764771817e-05,0.02666853512525248,0.010299619602515981
870,ISNN-2,0.00020887087175142566,4.818536228970623e-05,0.026661756354216914,0.010291767904823487
871,ISNN-2,0.00020882009258911703,4.8133402364742925e-05,0.026654978756925733,0.010283919869597242
872,ISNN-2,0.0002087693424166149,4.808149781762779e-05,0.026648202336722947,0.010276075498886107
873,ISNN-2,0.00020871862122570986,4.8029648593260104e-05,0.026641427096946245,0.01026823479473743
874,ISNN-2,0.00020866792900815656,4.797785463663858e-05,0.026634653040926982,0.010260397759196911
875,ISNN-2,0.00020861726575567216,4.7926115892861376e-05,0.026627880171990165,0.010252564394308503
876,ISNN-2,0.00020856663145993874,4.7874432307125254e-05,0.02662110849345442,0.01024473470211428
877,ISNN-2,0.0002085160261126019,4.782280382472629e-05,0.02661433800863197,0.010236908684654326
878,ISNN-2,0.00020846544970527176,4.777123039105962e-05,0.02660756872082858,0.010229086343966553
879,ISNN-2,0.00020841490222952278,4.771971195161805e-05,0.02660080063334358,0.010221267682086668
880,ISNN-2,0.00020836438367689475,4.766824845199357e-05,0.026594033749469743,0.010213452701047974
881,ISNN-2,0.00020831389403889216,4.761683983787599e-05,0.026587268072493418,0.010205641402881334
882,ISNN-2,0.00020826343330698606,4.756548605505371e-05,0.026580503605694354,0.010197833789615026
883,ISNN-2,0.00020821300147261202,4.751418704941233e-05,0.026573740352345766,0.010190029863274616
884,ISNN-2,0.00020816259852717242,4.746294276693573e-05,0.026566978315714244,0.01018222962588286
885,ISNN-2,0.0002081122244620362,4.74117531537045e-05,0.02656021749905983,0.010174433079459616
886,ISNN-2,0.0002080618792685385,4.7360618155897916e-05,0.026553457905635857,0.010166640226021732
887,ISNN-2,0.00020801156293798117,4.730953771979117e-05,0.026546699538689055,0.010158851067582929
888,ISNN-2,0.00020796127546163391,4.725851179175651e-05,0.026539942401459477,0.010151065606153746
889,ISNN-2,0.00020791101683073336,4.720754031826387e-05,0.026533186497180478,0.010143283843741411
890,ISNN-2,0.00020786078703648433,4.715662324587861e-05,0.0265264318290787,0.01013550578234975
891,ISNN-2,0.00020781058607005886,4.710576052126339e-05,0.026519678400374058,0.01012773142397911
892,ISNN-2,0.000207760413922598,4.7054952091176454e-05,0.026512926214279718,0.010119960770626244
893,ISNN-2,0.0002077102705852107,4.700419790247201e-05,0.026506175274002074,0.01011219382428426
894,ISNN-2,0.00020766015604897517,4.695349790210068e-05,0.02649942558274073,0.010104430586942477
895,ISNN-2,0.00020761007030493887,4.690285203710785e-05,0.02649267714368852,0.01009667106058641
896,ISNN-2,0.00020756001334411718,4.6852260254634546e-05,0.026485929960031435,0.010088915247197659
897,ISNN-2,0.00020750998515749669,4.6801722501917284e-05,0.026479184034948627,0.010081163148753786
898,ISNN-2,0.00020745998573603257,4.67512387262869e-05,0.026472439371612443,0.010073414767228332
899,ISNN-2,0.0002074100150706507,4.670080887516982e-05,0.026465695973188347,0.010065670104590642
900,ISNN-2,0.00020736007315224708,4.6650432896086344e-05,0.02645895384283491,0.010057929162805845
901,ISNN-2,0.000207310159971688,4.660011073665073e-05,0.02645221298370385,0.010050191943834769
902,ISNN-2,0.00020726027551981065,4.65498423445724e-05,0.026445473398939972,0.01004245844963386
903,ISNN-2,0.00020721041978742343,4.6499627667653946e-05,0.02643873509168117,0.01003472868215513
904,ISNN-2,0.00020716059276530593,4.6449466653791627e-05,0.026431998065058426,0.010027002643346088
905,ISNN-2,0.00020711079444420854,4.6399359250975384e-05,0.026425262322195768,0.010019280335149655
906,ISNN-2,0.00020706102481485446,4.6349305407288495e-05,0.026418527866210312,0.010011561759504104
907,ISNN-2,0.0002070112838679381,4.629930507090653e-05,0.02641179470021219,0.010003846918343027
908,ISNN-2,0.0002069615715941265,4.624935819009862e-05,0.026405062827304582,0.009996135813595224
909,ISNN-2,0.00020691188798405868,4.619946471322598e-05,0.0263983322505837,0.009988428447184679
910,ISNN-2,0.0002068622330283466,4.614962458874246e-05,0.026391602973138757,0.009980724821030454
911,ISNN-2,0.00020681260671757498,4.6099837765193996e-05,0.026384874998051977,0.009973024937046706
912,ISNN-2,0.00020676300904230176,4.605010419121774e-05,0.026378148328398632,0.009965328797142606
913,ISNN-2,0.0002067134399930579,4.600042381554316e-05,0.026371422967246927,0.009957636403222208
914,ISNN-2,0.00020666389956034854,4.5950796586991e-05,0.0263646989176581,0.009949947757184528
915,ISNN-2,0.00020661438773465188,4.590122245447301e-05,0.02635797618268636,0.009942262860923375
916,ISNN-2,0.00020656490450642043,4.585170136699207e-05,0.02635125476537888,0.009934581716327332
917,ISNN-2,0.00020651544986608075,4.580223327364117e-05,0.026344534668775798,0.009926904325279767
918,ISNN-2,0.0002064660238040342,4.5752818123604946e-05,0.026337815895910232,0.00991923068965869
919,ISNN-2,0.0002064166263106561,4.5703455866156956e-05,0.026331098449808264,0.00991156081133682
920,ISNN-2,0.00020636725737629727,4.5654146450661196e-05,0.026324382333488903,0.009903894692181406
921,ISNN-2,0.00020631791699128322,4.5604889826571875e-05,0.026317667549964154,0.009896232334054319
922,ISNN-2,0.00020626860514591448,4.555568594343192e-05,0.026310954102238927,0.00988857373881188
923,ISNN-2,0.0002062193218304679,4.5506534750873954e-05,0.02630424199331109,0.009880918908304911
924,ISNN-2,0.00020617006703519498,4.545743619862003e-05,0.026297531226171466,0.00987326784437868
925,ISNN-2,0.0002061208407503237,4.540839023647994e-05,0.026290821803803776,0.00986562054887276
926,ISNN-2,0.00020607164296605786,4.5359396814352363e-05,0.026284113729184717,0.009857977023621158
927,ISNN-2,0.0002060224736725778,4.531045588222477e-05,0.026277407005283904,0.009850337270452165
928,ISNN-2,0.0002059733328600398,4.526156739017232e-05,0.026270701635063898,0.009842701291188373
929,ISNN-2,0.00020592422051857754,4.521273128835753e-05,0.026263997621480174,0.009835069087646574
930,ISNN-2,0.000205875136638301,4.516394752703083e-05,0.026257294967481148,0.009827440661637784
931,ISNN-2,0.00020582608120929736,4.5115216056529985e-05,0.026250593676008138,0.009819816014967186
932,ISNN-2,0.00020577705422163074,4.50665368272797e-05,0.02624389374999541,0.00981219514943411
933,ISNN-2,0.0002057280556653435,4.50179097897914e-05,0.026237195192370184,0.009804578066831993
934,ISNN-2,0.00020567908553045482,4.496933489466281e-05,0.02623049800605254,0.009796964768948322
935,ISNN-2,0.00020563014380696205,4.492081209257817e-05,0.02622380219395557,0.009789355257564688
936,ISNN-2,0.0002055812304848406,4.4872341334308054e-05,0.026217107758985243,0.009781749534456671
937,ISNN-2,0.00020553234555404382,4.4823922570707845e-05,0.026210414704040463,0.009774147601393845
938,ISNN-2,0.00020548348900450335,4.47755557527192e-05,0.02620372303201309,0.009766549460139735
939,ISNN-2,0.00020543466082613006,4.472724083136862e-05,0.026197032745787885,0.009758955112451813
940,ISNN-2,0.00020538586100881257,4.467897775776765e-05,0.02619034384824257,0.009751364560081488
941,ISNN-2,0.00020533708954241888,4.463076648311282e-05,0.026183656342247813,0.009743777804774022
942,ISNN-2,0.00020528834641679654,4.458260695868459e-05,0.026176970230667184,0.009736194848268579
943,ISNN-2,0.0002052396316217714,4.4534499135848014e-05,0.026170285516357243,0.009728615692298144
944,ISNN-2,0.00020519094514714954,4.448644296605216e-05,0.026163602202167468,0.009721040338589539
945,ISNN-2,0.0002051422869827162,4.443843840082925e-05,0.026156920290940265,0.009713468788863337
946,ISNN-2,0.00020509365711823642,4.439048539179516e-05,0.026150239785511054,0.009705901044833952
947,ISNN-2,0.00020504505554345536,4.434258389064906e-05,0.02614356068870815,0.009698337108209524
948,ISNN-2,0.00020499648224809832,4.4294733849172876e-05,0.026136883003352863,0.00969077698069194
949,ISNN-2,0.00020494793722187053,4.424693521923142e-05,0.026130206732259464,0.009683220663976838
950,ISNN-2,0.0002048994204544582,4.4199187952770916e-05,0.02612353187823519,0.009675668159753528
951,ISNN-2,0.0002048509319355278,4.4151492001820935e-05,0.026116858444080248,0.009668119469705009
952,ISNN-2,0.00020480247165472653,4.410384731849197e-05,0.026110186432587813,0.009660574595507967
953,ISNN-2,0.0002047540396016828,4.405625385497638e-05,0.026103515846544068,0.009653033538832725
954,ISNN-2,0.00020470563576600566,4.400871156354785e-05,0.026096846688728158,0.009645496301343258
955,ISNN-2,0.00020465726013728613,4.3961220396560805e-05,0.026090178961912246,0.009637962884697187
956,ISNN-2,0.0002046089127050959,4.391378030645077e-05,0.026083512668861508,0.009630433290545743
957,ISNN-2,0.00020456059345898866,4.38663912457338e-05,0.026076847812334065,0.009622907520533725
958,ISNN-2,0.00020451230238849996,4.381905316700559e-05,0.026070184395081075,0.009615385576299542
959,ISNN-2,0.00020446403948314675,4.3771766022942165e-05,0.026063522419846764,0.009607867459475195
960,ISNN-2,0.00020441580473242843,4.3724529766299415e-05,0.0260568618893683,0.009600353171686213
961,ISNN-2,0.00020436759812582613,4.3677344349912234e-05,0.026050202806375933,0.009592842714551714
962,ISNN-2,0.00020431941965280408,4.3630209726694854e-05,0.026043545173592936,0.00958533608968435
963,ISNN-2,0.00020427126930280828,4.35831258496404e-05,0.02603688899373563,0.009577833298690294
964,ISNN-2,0.0002042231470652678,4.3536092671820214e-05,0.026030234269513387,0.009570334343169276
965,ISNN-2,0.00020417505292959424,4.348911014638484e-05,0.026023581003628643,0.009562839224714514
966,ISNN-2,0.00020412698688518222,4.3442178226561956e-05,0.026016929198776868,0.009555347944912728
967,ISNN-2,0.0002040789489214096,4.3395296865657443e-05,0.026010278857646636,0.009547860505344171
968,ISNN-2,0.00020403093902763707,4.334846601705442e-05,0.026003629982919586,0.009540376907582564
969,ISNN-2,0.00020398295719320915,4.330168563421349e-05,0.025996982577270438,0.00953289715319513
970,ISNN-2,0.00020393500340745342,4.32549556706722e-05,0.025990336643367046,0.009525421243742586
971,ISNN-2,0.00020388707765968146,4.320827608004509e-05,0.025983692183870317,0.009517949180779086
972,ISNN-2,0.0002038391799391884,4.316164681602217e-05,0.025977049201434295,0.009510480965852303
973,ISNN-2,0.00020379131023525354,4.3115067832370624e-05,0.02597040769870616,0.009503016600503353
974,ISNN-2,0.0002037434685371401,4.30685390829329e-05,0.02596376767832618,0.009495556086266772
975,ISNN-2,0.00020369565483409536,4.3022060521627175e-05,0.025957129142927794,0.009488099424670614
976,ISNN-2,0.00020364786911535124,4.297563210244717e-05,0.025950492095137577,0.009480646617236362
977,ISNN-2,0.0002036001113701238,4.2929253779461396e-05,0.025943856537575256,0.009473197665478938
